symbol,minute_str,minute_int,updated_at_ms,spot_price,strike,straddle_price,open,high,low,close,ce_close,pe_close,ce_volume,pe_volume,volume,source,version,fo_segment,expiry_rank,spot_pubsub_token,atm_strike,selected_from_atm,ce_instrument_key,pe_instrument_key,ce_exchange_token,pe_exchange_token,ce_pubsub_token,pe_pubsub_token,ce_carry_forward,pe_carry_forward,carry_forward,ce_open,ce_high,ce_low,pe_open,pe_high,pe_low
BANKNIFTY,13:51:00,135100,1775722861492,54894.2,54900.0,2361.1000000000004,2361.1000000000004,2361.1000000000004,2361.1000000000004,2361.1000000000004,1286.15,1074.95,0.0,0.0,0.0,redis_hash,260,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1286.15,1286.15,1286.15,1074.95,1074.95,1074.95
BANKNIFTY,13:52:00,135200,1775722922399,54871.95,54900.0,2342.55,2341.9,2343.55,2340.8,2342.55,1270.0,1072.55,60.0,120.0,180.0,redis_hash,261,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1271.0,1271.0,1270.0,1070.9,1072.55,1070.8
BANKNIFTY,13:53:00,135300,1775722981317,54857.2,54900.0,2342.6499999999996,2342.6499999999996,2342.6499999999996,2342.6499999999996,2342.6499999999996,1250.05,1092.6,0.0,60.0,60.0,redis_hash,262,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1250.05,1250.05,1250.05,1092.6,1092.6,1092.6
BANKNIFTY,13:54:00,135400,1775723041517,54837.25,54800.0,2362.75,2362.75,2362.75,2362.75,2362.75,1300.75,1062.0,0.0,60.0,60.0,redis_hash,263,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1300.75,1300.75,1300.75,1062.0,1062.0,1062.0
BANKNIFTY,13:55:00,135500,1775723100905,54869.2,54900.0,2340.0,2340.0,2340.0,2340.0,2340.0,1259.4,1080.6,0.0,60.0,60.0,redis_hash,264,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1259.4,1259.4,1259.4,1080.6,1080.6,1080.6
BANKNIFTY,13:56:00,135600,1775723162533,54879.35,54900.0,2350.8,2350.8,2350.8,2350.8,2350.8,1273.95,1076.85,0.0,0.0,0.0,redis_hash,265,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1273.95,1273.95,1273.95,1076.85,1076.85,1076.85
BANKNIFTY,13:57:00,135700,1775723222132,54894.75,54900.0,2343.7,2343.7,2343.7,2343.7,2343.7,1281.55,1062.15,0.0,30.0,30.0,redis_hash,266,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1281.55,1281.55,1281.55,1062.15,1062.15,1062.15
BANKNIFTY,13:58:00,135800,1775723280719,54892.45,54900.0,2348.45,2348.45,2348.45,2348.45,2348.45,1285.4,1063.05,30.0,0.0,30.0,redis_hash,267,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1285.4,1285.4,1285.4,1063.05,1063.05,1063.05
BANKNIFTY,13:59:00,135900,1775723342081,54870.5,54900.0,2351.75,2351.75,2351.75,2351.75,2351.75,1270.9,1080.85,0.0,60.0,60.0,redis_hash,268,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1270.9,1270.9,1270.9,1080.85,1080.85,1080.85
BANKNIFTY,14:00:00,140000,1775723401754,54865.85,54900.0,2345.85,2346.85,2346.85,2345.85,2345.85,1269.8,1076.05,60.0,240.0,300.0,redis_hash,269,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1269.8,1269.8,1269.8,1077.05,1077.05,1076.05
BANKNIFTY,14:01:00,140100,1775723463151,54851.3,54900.0,2350.2,2350.2,2350.2,2350.2,2350.2,1264.85,1085.35,0.0,0.0,0.0,redis_hash,270,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1264.85,1264.85,1264.85,1085.35,1085.35,1085.35
BANKNIFTY,14:02:00,140200,1775723522819,54865.95,54900.0,2352.8999999999996,2352.8999999999996,2352.8999999999996,2352.8999999999996,2352.8999999999996,1270.3,1082.6,120.0,90.0,210.0,redis_hash,271,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1270.3,1270.3,1270.3,1082.6,1082.6,1082.6
BANKNIFTY,14:03:00,140300,1775723582003,54858.5,54900.0,2359.15,2358.7,2359.15,2358.7,2359.15,1275.7,1083.45,0.0,120.0,120.0,redis_hash,272,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1275.7,1275.7,1275.7,1083.0,1083.45,1083.0
BANKNIFTY,14:04:00,140400,1775723643279,54890.75,54900.0,2348.55,2350.05,2350.05,2348.55,2348.55,1287.5,1061.05,90.0,60.0,150.0,redis_hash,273,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1289.0,1289.0,1287.5,1061.05,1061.05,1061.05
BANKNIFTY,14:05:00,140500,1775723701520,54887.6,54900.0,2352.65,2352.65,2352.65,2352.65,2352.65,1286.7,1065.95,60.0,0.0,60.0,redis_hash,274,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1286.7,1286.7,1286.7,1065.95,1065.95,1065.95
BANKNIFTY,14:06:00,140600,1775723763272,54866.3,54900.0,2348.55,2353.1,2353.1,2348.55,2348.55,1270.55,1078.0,0.0,60.0,60.0,redis_hash,275,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1270.55,1270.55,1270.55,1082.55,1082.55,1078.0
BANKNIFTY,14:07:00,140700,1775723821484,54900.3,54900.0,2356.5,2356.5,2356.5,2356.5,2356.5,1282.75,1073.75,120.0,90.0,210.0,redis_hash,276,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1282.75,1282.75,1282.75,1073.75,1073.75,1073.75
BANKNIFTY,14:08:00,140800,1775723882672,54918.75,54900.0,2349.6,2349.6,2349.6,2349.6,2349.6,1296.0,1053.6,0.0,90.0,90.0,redis_hash,277,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1296.0,1296.0,1296.0,1053.6,1053.6,1053.6
BANKNIFTY,14:09:00,140900,1775723941823,54941.55,54900.0,2353.2,2351.1000000000004,2353.2,2351.1000000000004,2353.2,1310.0,1043.2,120.0,60.0,180.0,redis_hash,278,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1307.9,1310.0,1307.9,1043.2,1043.2,1043.2
BANKNIFTY,14:10:00,141000,1775724002829,54905.25,54900.0,2356.3,2350.25,2356.5,2350.25,2356.3,1297.5,1058.8,150.0,120.0,270.0,redis_hash,279,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1293.95,1297.7,1293.95,1056.3,1058.8,1056.3
BANKNIFTY,14:11:00,141100,1775724061177,54866.4,54900.0,2343.25,2343.25,2343.25,2343.25,2343.25,1264.4,1078.85,0.0,0.0,0.0,redis_hash,280,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1264.4,1264.4,1264.4,1078.85,1078.85,1078.85
BANKNIFTY,14:12:00,141200,1775724123291,54857.2,54900.0,2353.5,2360.6000000000004,2360.6000000000004,2350.85,2353.5,1260.0,1093.5,210.0,150.0,360.0,redis_hash,281,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1264.9,1264.9,1260.0,1095.7,1095.7,1090.85
BANKNIFTY,14:13:00,141300,1775724181514,54866.15,54900.0,2346.1000000000004,2346.1000000000004,2346.1000000000004,2346.1000000000004,2346.1000000000004,1270.65,1075.45,90.0,0.0,90.0,redis_hash,282,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1270.65,1270.65,1270.65,1075.45,1075.45,1075.45
BANKNIFTY,14:14:00,141400,1775724242521,54861.2,54900.0,2353.8,2353.8,2353.8,2353.8,2353.8,1274.4,1079.4,0.0,0.0,0.0,redis_hash,283,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1274.4,1274.4,1274.4,1079.4,1079.4,1079.4
BANKNIFTY,14:15:00,141500,1775724302375,54829.95,54800.0,2368.0,2372.0,2372.0,2368.0,2368.0,1320.0,1048.0,60.0,180.0,240.0,redis_hash,284,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1320.0,1320.0,1320.0,1052.0,1052.0,1048.0
BANKNIFTY,14:16:00,141600,1775724363287,54814.55,54800.0,2376.95,2376.95,2376.95,2376.95,2376.95,1312.0,1064.95,0.0,90.0,90.0,redis_hash,285,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1312.0,1312.0,1312.0,1064.95,1064.95,1064.95
BANKNIFTY,14:17:00,141700,1775724423149,54820.35,54800.0,2367.45,2369.75,2369.75,2367.45,2367.45,1314.35,1053.1,60.0,60.0,120.0,redis_hash,286,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1314.35,1314.35,1314.35,1055.4,1055.4,1053.1
BANKNIFTY,14:18:00,141800,1775724481815,54826.35,54800.0,2375.1,2375.1,2375.1,2375.1,2375.1,1321.5,1053.6,0.0,30.0,30.0,redis_hash,287,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1321.5,1321.5,1321.5,1053.6,1053.6,1053.6
BANKNIFTY,14:19:00,141900,1775724542295,54797.55,54800.0,2351.3,2348.8,2351.9,2348.8,2351.3,1282.4,1068.9,0.0,90.0,90.0,redis_hash,288,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1282.4,1282.4,1282.4,1066.4,1069.5,1066.4
BANKNIFTY,14:20:00,142000,1775724602430,54772.3,54800.0,2353.55,2355.55,2355.55,2353.55,2353.55,1264.8,1088.75,180.0,150.0,330.0,redis_hash,289,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1264.8,1264.8,1264.8,1090.75,1090.75,1088.75
BANKNIFTY,14:21:00,142100,1775724662088,54791.15,54800.0,2356.95,2354.0,2358.1499999999996,2352.8,2356.95,1285.15,1071.8,120.0,60.0,180.0,redis_hash,290,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1286.35,1286.35,1285.15,1067.65,1071.8,1067.65
BANKNIFTY,14:22:00,142200,1775724722575,54784.55,54800.0,2351.7,2351.7,2351.7,2351.7,2351.7,1279.45,1072.25,60.0,90.0,150.0,redis_hash,291,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1279.45,1279.45,1279.45,1072.25,1072.25,1072.25
BANKNIFTY,14:23:00,142300,1775724781472,54765.9,54800.0,2348.45,2348.45,2348.45,2348.45,2348.45,1261.0,1087.45,0.0,0.0,0.0,redis_hash,292,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1261.0,1261.0,1261.0,1087.45,1087.45,1087.45
BANKNIFTY,14:24:00,142400,1775724840985,54727.15,54700.0,2373.3,2373.3,2373.3,2373.3,2373.3,1304.9,1068.4,0.0,30.0,30.0,redis_hash,293,NSE_FO,1,NSE_INDEX:Nifty_Bank,54700.0,False,NSE_FO|67490,NSE_FO|67491,67490,67491,NSE_FO:67490,NSE_FO:67491,False,False,False,1304.9,1304.9,1304.9,1068.4,1068.4,1068.4
BANKNIFTY,14:25:00,142500,1775724903187,54745.55,54700.0,2376.5,2374.95,2376.5,2374.95,2376.5,1315.0,1061.5,0.0,120.0,120.0,redis_hash,294,NSE_FO,1,NSE_INDEX:Nifty_Bank,54700.0,False,NSE_FO|67490,NSE_FO|67491,67490,67491,NSE_FO:67490,NSE_FO:67491,False,False,False,1315.0,1315.0,1315.0,1059.95,1061.5,1059.95
BANKNIFTY,14:26:00,142600,1775724962529,54720.4,54700.0,2372.4,2371.4,2372.4,2371.4,2372.4,1299.25,1073.15,120.0,30.0,150.0,redis_hash,295,NSE_FO,1,NSE_INDEX:Nifty_Bank,54700.0,False,NSE_FO|67490,NSE_FO|67491,67490,67491,NSE_FO:67490,NSE_FO:67491,False,False,False,1298.25,1299.25,1298.25,1073.15,1073.15,1073.15
BANKNIFTY,14:27:00,142700,1775725020745,54701.5,54700.0,2372.0,2372.0,2372.0,2372.0,2372.0,1296.5,1075.5,0.0,0.0,0.0,redis_hash,296,NSE_FO,1,NSE_INDEX:Nifty_Bank,54700.0,False,NSE_FO|67490,NSE_FO|67491,67490,67491,NSE_FO:67490,NSE_FO:67491,False,False,False,1296.5,1296.5,1296.5,1075.5,1075.5,1075.5
BANKNIFTY,14:28:00,142800,1775725083125,54713.9,54700.0,2377.45,2384.4,2384.4,2377.45,2377.45,1312.45,1065.0,60.0,120.0,180.0,redis_hash,297,NSE_FO,1,NSE_INDEX:Nifty_Bank,54700.0,False,NSE_FO|67490,NSE_FO|67491,67490,67491,NSE_FO:67490,NSE_FO:67491,False,False,False,1312.45,1312.45,1312.45,1071.95,1071.95,1065.0
BANKNIFTY,14:29:00,142900,1775725140908,54712.0,54700.0,2374.8,2374.8,2374.8,2374.8,2374.8,1312.0,1062.8,30.0,0.0,30.0,redis_hash,298,NSE_FO,1,NSE_INDEX:Nifty_Bank,54700.0,False,NSE_FO|67490,NSE_FO|67491,67490,67491,NSE_FO:67490,NSE_FO:67491,False,False,False,1312.0,1312.0,1312.0,1062.8,1062.8,1062.8
BANKNIFTY,14:30:00,143000,1775725203178,54718.95,54700.0,2371.05,2372.6000000000004,2372.6000000000004,2367.05,2371.05,1303.9,1067.15,90.0,270.0,360.0,redis_hash,299,NSE_FO,1,NSE_INDEX:Nifty_Bank,54700.0,False,NSE_FO|67490,NSE_FO|67491,67490,67491,NSE_FO:67490,NSE_FO:67491,False,False,False,1303.9,1303.9,1303.9,1068.7,1068.7,1063.15
BANKNIFTY,14:31:00,143100,1775725263011,54720.25,54700.0,2371.15,2374.7,2374.7,2371.15,2371.15,1301.15,1070.0,0.0,150.0,150.0,redis_hash,300,NSE_FO,1,NSE_INDEX:Nifty_Bank,54700.0,False,NSE_FO|67490,NSE_FO|67491,67490,67491,NSE_FO:67490,NSE_FO:67491,False,False,False,1301.15,1301.15,1301.15,1073.55,1073.55,1070.0
BANKNIFTY,14:32:00,143200,1775725323152,54635.7,54600.0,2409.8,2409.85,2409.85,2409.8,2409.8,1333.25,1076.55,0.0,120.0,120.0,redis_hash,301,NSE_FO,1,NSE_INDEX:Nifty_Bank,54600.0,False,NSE_FO|67488,NSE_FO|67489,67488,67489,NSE_FO:67488,NSE_FO:67489,False,False,False,1333.25,1333.25,1333.25,1076.6,1076.6,1076.55
BANKNIFTY,14:33:00,143300,1775725382071,54688.75,54700.0,2390.65,2389.0,2390.65,2389.0,2390.65,1297.5,1093.15,0.0,90.0,90.0,redis_hash,302,NSE_FO,1,NSE_INDEX:Nifty_Bank,54700.0,False,NSE_FO|67490,NSE_FO|67491,67490,67491,NSE_FO:67490,NSE_FO:67491,False,False,False,1297.5,1297.5,1297.5,1091.5,1093.15,1091.5
BANKNIFTY,14:34:00,143400,1775725443125,54669.95,54700.0,2383.9,2382.95,2386.8500000000004,2382.95,2383.9,1283.9,1100.0,60.0,270.0,330.0,redis_hash,303,NSE_FO,1,NSE_INDEX:Nifty_Bank,54700.0,False,NSE_FO|67490,NSE_FO|67491,67490,67491,NSE_FO:67490,NSE_FO:67491,False,False,False,1283.9,1283.9,1283.9,1099.05,1102.95,1099.05
BANKNIFTY,14:35:00,143500,1775725502578,54670.7,54700.0,2388.15,2388.15,2388.15,2388.15,2388.15,1284.95,1103.2,30.0,0.0,30.0,redis_hash,304,NSE_FO,1,NSE_INDEX:Nifty_Bank,54700.0,False,NSE_FO|67490,NSE_FO|67491,67490,67491,NSE_FO:67490,NSE_FO:67491,False,False,False,1284.95,1284.95,1284.95,1103.2,1103.2,1103.2
BANKNIFTY,14:36:00,143600,1775725563324,54673.6,54700.0,2384.15,2383.35,2384.15,2383.35,2384.15,1287.0,1097.15,90.0,120.0,210.0,redis_hash,305,NSE_FO,1,NSE_INDEX:Nifty_Bank,54700.0,False,NSE_FO|67490,NSE_FO|67491,67490,67491,NSE_FO:67490,NSE_FO:67491,False,False,False,1287.0,1287.0,1287.0,1096.35,1097.15,1096.35
BANKNIFTY,14:37:00,143700,1775725622129,54666.35,54700.0,2382.6499999999996,2383.85,2383.85,2382.6499999999996,2382.6499999999996,1288.3,1094.35,0.0,120.0,120.0,redis_hash,306,NSE_FO,1,NSE_INDEX:Nifty_Bank,54700.0,False,NSE_FO|67490,NSE_FO|67491,67490,67491,NSE_FO:67490,NSE_FO:67491,False,False,False,1288.3,1288.3,1288.3,1095.55,1095.55,1094.35
BANKNIFTY,14:38:00,143800,1775725681053,54684.35,54700.0,2388.0,2388.0,2388.0,2388.0,2388.0,1301.55,1086.45,0.0,0.0,0.0,redis_hash,307,NSE_FO,1,NSE_INDEX:Nifty_Bank,54700.0,False,NSE_FO|67490,NSE_FO|67491,67490,67491,NSE_FO:67490,NSE_FO:67491,False,False,False,1301.55,1301.55,1301.55,1086.45,1086.45,1086.45
FINNIFTY,12:08:00,120800,1775716682948,25859.8,25850.0,1041.4499999999998,1041.4499999999998,1041.4499999999998,1041.4499999999998,1041.4499999999998,588.05,453.4,0.0,0.0,0.0,redis_hash,127,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,588.05,588.05,588.05,453.4,453.4,453.4
FINNIFTY,12:09:00,120900,1775716740828,25867.6,25850.0,1041.4499999999998,1041.4499999999998,1041.4499999999998,1041.4499999999998,1041.4499999999998,588.05,453.4,0.0,0.0,0.0,redis_hash,128,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,588.05,588.05,588.05,453.4,453.4,453.4
FINNIFTY,12:10:00,121000,1775716803119,25890.7,25900.0,1041.3,1041.3,1041.3,1041.3,1041.3,568.75,472.55,60.0,0.0,60.0,redis_hash,129,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25900.0,False,NSE_FO|69833,NSE_FO|69834,69833,69834,NSE_FO:69833,NSE_FO:69834,False,False,False,568.75,568.75,568.75,472.55,472.55,472.55
FINNIFTY,12:11:00,121100,1775716862294,25891.45,25900.0,1041.3,1041.3,1041.3,1041.3,1041.3,568.75,472.55,0.0,0.0,0.0,redis_hash,130,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25900.0,False,NSE_FO|69833,NSE_FO|69834,69833,69834,NSE_FO:69833,NSE_FO:69834,False,False,False,568.75,568.75,568.75,472.55,472.55,472.55
FINNIFTY,12:12:00,121200,1775716922172,25891.25,25900.0,1041.3,1041.3,1041.3,1041.3,1041.3,568.75,472.55,0.0,0.0,0.0,redis_hash,131,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25900.0,False,NSE_FO|69833,NSE_FO|69834,69833,69834,NSE_FO:69833,NSE_FO:69834,False,False,False,568.75,568.75,568.75,472.55,472.55,472.55
FINNIFTY,12:13:00,121300,1775716981571,25883.8,25900.0,1044.55,1044.55,1044.55,1044.55,1044.55,572.0,472.55,0.0,0.0,0.0,redis_hash,132,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25900.0,False,NSE_FO|69833,NSE_FO|69834,69833,69834,NSE_FO:69833,NSE_FO:69834,False,False,False,572.0,572.0,572.0,472.55,472.55,472.55
FINNIFTY,12:14:00,121400,1775717043782,25879.3,25900.0,1047.5,1047.5,1047.5,1047.5,1047.5,568.15,479.35,0.0,120.0,120.0,redis_hash,133,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25900.0,False,NSE_FO|69833,NSE_FO|69834,69833,69834,NSE_FO:69833,NSE_FO:69834,False,False,False,568.15,568.15,568.15,479.35,479.35,479.35
FINNIFTY,12:15:00,121500,1775717102733,25878.6,25900.0,1047.5,1047.5,1047.5,1047.5,1047.5,568.15,479.35,0.0,0.0,0.0,redis_hash,134,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25900.0,False,NSE_FO|69833,NSE_FO|69834,69833,69834,NSE_FO:69833,NSE_FO:69834,False,False,False,568.15,568.15,568.15,479.35,479.35,479.35
FINNIFTY,12:16:00,121600,1775717161881,25873.5,25850.0,1039.05,1039.05,1039.05,1039.05,1039.05,588.05,451.0,0.0,0.0,0.0,redis_hash,135,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,588.05,588.05,588.05,451.0,451.0,451.0
FINNIFTY,12:17:00,121700,1775717221016,25876.75,25900.0,1049.5,1049.5,1049.5,1049.5,1049.5,570.15,479.35,0.0,0.0,0.0,redis_hash,136,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25900.0,False,NSE_FO|69833,NSE_FO|69834,69833,69834,NSE_FO:69833,NSE_FO:69834,False,False,False,570.15,570.15,570.15,479.35,479.35,479.35
FINNIFTY,12:18:00,121800,1775717281260,25877.25,25900.0,1049.5,1049.5,1049.5,1049.5,1049.5,570.15,479.35,0.0,0.0,0.0,redis_hash,137,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25900.0,False,NSE_FO|69833,NSE_FO|69834,69833,69834,NSE_FO:69833,NSE_FO:69834,False,False,False,570.15,570.15,570.15,479.35,479.35,479.35
FINNIFTY,12:19:00,121900,1775717342178,25873.55,25850.0,1055.65,1055.65,1055.65,1055.65,1055.65,588.05,467.6,0.0,0.0,0.0,redis_hash,138,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,588.05,588.05,588.05,467.6,467.6,467.6
FINNIFTY,12:20:00,122000,1775717401966,25875.65,25900.0,1049.5,1049.5,1049.5,1049.5,1049.5,570.15,479.35,0.0,0.0,0.0,redis_hash,139,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25900.0,False,NSE_FO|69833,NSE_FO|69834,69833,69834,NSE_FO:69833,NSE_FO:69834,False,False,False,570.15,570.15,570.15,479.35,479.35,479.35
FINNIFTY,12:21:00,122100,1775717461851,25874.8,25850.0,1055.65,1055.65,1055.65,1055.65,1055.65,588.05,467.6,0.0,0.0,0.0,redis_hash,140,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,588.05,588.05,588.05,467.6,467.6,467.6
FINNIFTY,12:22:00,122200,1775717523161,25874.35,25850.0,1055.65,1055.65,1055.65,1055.65,1055.65,588.05,467.6,0.0,0.0,0.0,redis_hash,141,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,588.05,588.05,588.05,467.6,467.6,467.6
FINNIFTY,12:23:00,122300,1775717582403,25869.85,25850.0,1055.65,1055.65,1055.65,1055.65,1055.65,588.05,467.6,0.0,0.0,0.0,redis_hash,142,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,588.05,588.05,588.05,467.6,467.6,467.6
FINNIFTY,12:24:00,122400,1775717641484,25868.15,25850.0,1055.65,1055.65,1055.65,1055.65,1055.65,588.05,467.6,0.0,0.0,0.0,redis_hash,143,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,588.05,588.05,588.05,467.6,467.6,467.6
FINNIFTY,12:25:00,122500,1775717703901,25855.6,25850.0,1067.15,1067.15,1067.15,1067.15,1067.15,599.55,467.6,0.0,0.0,0.0,redis_hash,144,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,467.6,467.6,467.6
