symbol,minute_str,minute_int,updated_at_ms,spot_price,strike,straddle_price,open,high,low,close,ce_close,pe_close,ce_volume,pe_volume,volume,source,version,fo_segment,expiry_rank,spot_pubsub_token,atm_strike,selected_from_atm,ce_instrument_key,pe_instrument_key,ce_exchange_token,pe_exchange_token,ce_pubsub_token,pe_pubsub_token,ce_carry_forward,pe_carry_forward,carry_forward,ce_open,ce_high,ce_low,pe_open,pe_high,pe_low,token
BANKNIFTY,14:57:00,145700,1775727149284,54742.65,54700.0,2372.6000000000004,2372.35,2389.3500000000004,2353.75,2372.6000000000004,1314.7,1057.9,2850.0,2970.0,5820.0,startup_backfill,656,NSE_FO,1,NSE_INDEX:Nifty_Bank,54700.0,False,NSE_FO|67490,NSE_FO|67491,67490,67491,NSE_FO:67490,NSE_FO:67491,False,False,False,1320.0,1329.95,1310.7,1052.35,1059.4,1043.05,
BANKNIFTY,14:58:00,145800,1775727149285,54720.95,54700.0,2367.15,2362.1,2378.6,2354.25,2367.15,1298.0,1069.15,2220.0,3720.0,5940.0,startup_backfill,657,NSE_FO,1,NSE_INDEX:Nifty_Bank,54700.0,False,NSE_FO|67490,NSE_FO|67491,67490,67491,NSE_FO:67490,NSE_FO:67491,False,False,False,1304.05,1305.0,1296.3,1058.05,1073.6,1057.95,
BANKNIFTY,14:59:00,145900,1775727149286,54743.8,54700.0,2366.8,2374.1499999999996,2384.2,2355.55,2366.8,1315.4,1051.4,2700.0,3450.0,6150.0,startup_backfill,658,NSE_FO,1,NSE_INDEX:Nifty_Bank,54700.0,False,NSE_FO|67490,NSE_FO|67491,67490,67491,NSE_FO:67490,NSE_FO:67491,False,False,False,1308.3,1317.5,1304.4,1065.85,1066.7,1051.15,
BANKNIFTY,15:00:00,150000,1775727149287,54729.05,54700.0,2363.6,2364.0,2399.75,2324.2,2363.6,1304.05,1059.55,2730.0,3270.0,6000.0,startup_backfill,659,NSE_FO,1,NSE_INDEX:Nifty_Bank,54700.0,False,NSE_FO|67490,NSE_FO|67491,67490,67491,NSE_FO:67490,NSE_FO:67491,False,False,False,1314.0,1324.95,1288.05,1050.0,1074.8,1036.15,
BANKNIFTY,15:01:00,150100,1775727149288,54818.45,54800.0,2334.2,2342.2,2396.0,2276.45,2334.2,1294.6,1039.6,3870.0,3180.0,7050.0,startup_backfill,660,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1243.1,1296.0,1242.3,1099.1,1100.0,1034.15,
BANKNIFTY,15:02:00,150200,1775727149288,54859.3,54900.0,2312.8500000000004,2310.25,2337.6000000000004,2291.0,2312.8500000000004,1252.45,1060.4,1410.0,1680.0,3090.0,startup_backfill,661,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1234.1,1261.45,1232.55,1076.15,1076.15,1058.45,
BANKNIFTY,15:03:00,150300,1775727181345,54859.65,54900.0,2328.3,2328.3,2328.3,2328.3,2328.3,1260.4,1067.9,60.0,90.0,150.0,redis_hash,662,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1260.4,1260.4,1260.4,1067.9,1067.9,1067.9,
BANKNIFTY,15:04:00,150400,1775727240747,54818.45,54800.0,2332.3,2332.3,2332.3,2332.3,2332.3,1312.3,1020.0,0.0,0.0,0.0,redis_hash,663,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1312.3,1312.3,1312.3,1020.0,1020.0,1020.0,
BANKNIFTY,15:05:00,150500,1775727301959,54749.05,54700.0,2352.95,2353.7,2356.1,2352.95,2352.95,1336.75,1016.2,90.0,120.0,210.0,redis_hash,664,NSE_FO,1,NSE_INDEX:Nifty_Bank,54700.0,False,NSE_FO|67490,NSE_FO|67491,67490,67491,NSE_FO:67490,NSE_FO:67491,False,False,False,1336.75,1336.75,1336.75,1016.95,1019.35,1016.2,
BANKNIFTY,15:06:00,150600,1775727361905,54819.75,54800.0,2330.55,2329.6499999999996,2331.6499999999996,2328.6499999999996,2330.55,1287.95,1042.6,390.0,150.0,540.0,redis_hash,665,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1286.05,1288.05,1286.05,1043.6,1043.6,1042.6,
BANKNIFTY,15:07:00,150700,1775727420470,54831.05,54800.0,2322.7,2322.7,2322.7,2322.7,2322.7,1290.0,1032.7,0.0,30.0,30.0,redis_hash,666,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1290.0,1290.0,1290.0,1032.7,1032.7,1032.7,
BANKNIFTY,15:08:00,150800,1775727482840,54830.35,54800.0,2331.4,2331.4,2331.4,2331.4,2331.4,1292.0,1039.4,60.0,0.0,60.0,redis_hash,667,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1292.0,1292.0,1292.0,1039.4,1039.4,1039.4,
BANKNIFTY,15:09:00,150900,1775727541339,54862.7,54900.0,2313.15,2313.15,2313.15,2313.15,2313.15,1240.0,1073.15,0.0,0.0,0.0,redis_hash,668,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1240.0,1240.0,1240.0,1073.15,1073.15,1073.15,
BANKNIFTY,15:10:00,151000,1775727603276,54860.6,54900.0,2326.45,2322.8999999999996,2326.45,2322.8999999999996,2326.45,1266.85,1059.6,60.0,0.0,60.0,redis_hash,669,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1263.3,1266.85,1263.3,1059.6,1059.6,1059.6,
BANKNIFTY,15:11:00,151100,1775727660727,54834.7,54800.0,2343.4,2343.4,2343.4,2343.4,2343.4,1318.65,1024.75,60.0,0.0,60.0,redis_hash,670,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1318.65,1318.65,1318.65,1024.75,1024.75,1024.75,
BANKNIFTY,15:12:00,151200,1775727721544,54834.85,54800.0,2330.55,2330.55,2330.55,2330.55,2330.55,1302.9,1027.65,30.0,0.0,30.0,redis_hash,671,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1302.9,1302.9,1302.9,1027.65,1027.65,1027.65,
BANKNIFTY,15:13:00,151300,1775727782978,54883.8,54900.0,2310.25,2310.25,2310.25,2310.25,2310.25,1267.1,1043.15,0.0,0.0,0.0,redis_hash,672,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1267.1,1267.1,1267.1,1043.15,1043.15,1043.15,
BANKNIFTY,15:14:00,151400,1775727843275,54858.55,54900.0,2312.15,2312.15,2312.15,2312.15,2312.15,1262.15,1050.0,0.0,0.0,0.0,redis_hash,673,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1262.15,1262.15,1262.15,1050.0,1050.0,1050.0,
BANKNIFTY,15:15:00,151500,1775727901502,54883.25,54900.0,2310.2,2310.2,2310.2,2310.2,2310.2,1267.5,1042.7,60.0,60.0,120.0,redis_hash,674,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1267.5,1267.5,1267.5,1042.7,1042.7,1042.7,
BANKNIFTY,15:16:00,151600,1775727960531,54841.5,54800.0,2328.55,2328.55,2328.55,2328.55,2328.55,1316.15,1012.4,0.0,0.0,0.0,redis_hash,675,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1316.15,1316.15,1316.15,1012.4,1012.4,1012.4,
BANKNIFTY,15:17:00,151700,1775728020617,54845.5,54800.0,2333.95,2333.95,2333.95,2333.95,2333.95,1324.95,1009.0,0.0,0.0,0.0,redis_hash,676,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1324.95,1324.95,1324.95,1009.0,1009.0,1009.0,
BANKNIFTY,15:18:00,151800,1775728081206,54868.85,54900.0,2307.75,2307.75,2307.75,2307.75,2307.75,1261.5,1046.25,0.0,60.0,60.0,redis_hash,677,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1261.5,1261.5,1261.5,1046.25,1046.25,1046.25,
BANKNIFTY,15:19:00,151900,1775728140898,54867.35,54900.0,2309.5,2309.5,2309.5,2309.5,2309.5,1256.75,1052.75,0.0,0.0,0.0,redis_hash,678,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1256.75,1256.75,1256.75,1052.75,1052.75,1052.75,
BANKNIFTY,15:20:00,152000,1775728202381,54836.75,54800.0,2329.6,2329.1499999999996,2329.6,2329.1499999999996,2329.6,1319.6,1010.0,90.0,270.0,360.0,redis_hash,679,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1319.6,1319.6,1319.6,1009.55,1010.0,1009.55,
BANKNIFTY,15:21:00,152100,1775728261509,54838.0,54800.0,2325.3,2325.25,2325.3,2325.25,2325.3,1298.1,1027.2,90.0,90.0,180.0,redis_hash,680,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1298.1,1298.1,1298.1,1027.15,1027.2,1027.15,
BANKNIFTY,15:22:00,152200,1775728323130,54855.8,54900.0,2301.8,2301.8,2301.8,2301.8,2301.8,1239.1,1062.7,0.0,0.0,0.0,redis_hash,681,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1239.1,1239.1,1239.1,1062.7,1062.7,1062.7,
BANKNIFTY,15:23:00,152300,1775728381963,54856.35,54900.0,2298.3,2298.3,2298.3,2298.3,2298.3,1233.65,1064.65,0.0,0.0,0.0,redis_hash,682,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1233.65,1233.65,1233.65,1064.65,1064.65,1064.65,
BANKNIFTY,15:24:00,152400,1775728443123,54824.4,54800.0,2322.95,2322.95,2322.95,2322.95,2322.95,1283.6,1039.35,0.0,120.0,120.0,redis_hash,683,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1283.6,1283.6,1283.6,1039.35,1039.35,1039.35,
BANKNIFTY,15:25:00,152500,1775728501526,54820.55,54800.0,2315.55,2317.85,2317.85,2315.55,2315.55,1280.0,1035.55,90.0,90.0,180.0,redis_hash,684,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1282.3,1282.3,1280.0,1035.55,1035.55,1035.55,
BANKNIFTY,15:26:00,152600,1775728560850,54823.1,54800.0,2316.35,2316.9,2316.9,2316.35,2316.35,1275.0,1041.35,210.0,90.0,300.0,redis_hash,685,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1275.0,1275.0,1275.0,1041.9,1041.9,1041.35,
BANKNIFTY,15:27:00,152700,1775728621675,54853.35,54900.0,2302.65,2302.65,2302.65,2302.65,2302.65,1226.0,1076.65,90.0,0.0,90.0,redis_hash,686,NSE_FO,1,NSE_INDEX:Nifty_Bank,54900.0,False,NSE_FO|67494,NSE_FO|67495,67494,67495,NSE_FO:67494,NSE_FO:67495,False,False,False,1226.0,1226.0,1226.0,1076.65,1076.65,1076.65,
BANKNIFTY,15:28:00,152800,1775728681812,54802.75,54800.0,2320.6499999999996,2320.6499999999996,2320.6499999999996,2320.6499999999996,2320.6499999999996,1282.3,1038.35,60.0,0.0,60.0,redis_hash,687,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1282.3,1282.3,1282.3,1038.35,1038.35,1038.35,
BANKNIFTY,15:29:00,152900,1775728742676,54804.45,54800.0,2298.35,2307.0,2308.25,2298.35,2298.35,1274.8,1023.55,570.0,330.0,900.0,redis_hash,688,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1278.0,1278.3,1274.8,1029.0,1029.95,1023.55,
BANKNIFTY,15:30:00,153000,1775728802033,54818.7,54800.0,2307.95,2307.95,2307.95,2307.95,2307.95,1287.9,1020.05,0.0,0.0,0.0,redis_hash,689,NSE_FO,1,NSE_INDEX:Nifty_Bank,54800.0,False,NSE_FO|67492,NSE_FO|67493,67492,67493,NSE_FO:67492,NSE_FO:67493,False,False,False,1287.9,1287.9,1287.9,1020.05,1020.05,1020.05,
FINNIFTY,12:21:00,122100,1775727149600,25871.0,25850.0,1067.4,1067.4,1067.4,1067.4,1067.4,593.05,474.35,0.0,0.0,0.0,startup_backfill,378,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,593.05,593.05,593.05,474.35,474.35,474.35,
FINNIFTY,12:22:00,122200,1775727149602,25868.9,25850.0,1067.4,1067.4,1067.4,1067.4,1067.4,593.05,474.35,0.0,0.0,0.0,startup_backfill,379,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,593.05,593.05,593.05,474.35,474.35,474.35,
FINNIFTY,12:23:00,122300,1775727149603,25866.3,25850.0,1067.4,1067.4,1067.4,1067.4,1067.4,593.05,474.35,0.0,0.0,0.0,startup_backfill,380,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,593.05,593.05,593.05,474.35,474.35,474.35,
FINNIFTY,12:24:00,122400,1775727149604,25856.35,25850.0,1073.9,1073.9,1073.9,1073.9,1073.9,599.55,474.35,17340.0,0.0,17340.0,startup_backfill,381,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,474.35,474.35,474.35,
FINNIFTY,12:25:00,122500,1775727149605,25834.85,25850.0,1078.25,1078.25,1078.25,1078.25,1078.25,599.55,478.7,0.0,300.0,300.0,startup_backfill,382,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,478.7,478.7,478.7,
FINNIFTY,12:26:00,122600,1775727149607,25844.65,25850.0,1076.4499999999998,1076.4499999999998,1076.4499999999998,1076.4499999999998,1076.4499999999998,599.55,476.9,0.0,1320.0,1320.0,startup_backfill,383,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,476.9,476.9,476.9,
FINNIFTY,12:27:00,122700,1775727149608,25849.25,25850.0,1076.4499999999998,1076.4499999999998,1076.4499999999998,1076.4499999999998,1076.4499999999998,599.55,476.9,0.0,0.0,0.0,startup_backfill,384,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,476.9,476.9,476.9,
FINNIFTY,12:28:00,122800,1775727149609,25859.1,25850.0,1076.4499999999998,1076.4499999999998,1076.4499999999998,1076.4499999999998,1076.4499999999998,599.55,476.9,0.0,0.0,0.0,startup_backfill,385,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,476.9,476.9,476.9,
FINNIFTY,12:29:00,122900,1775727149610,25858.4,25850.0,1076.4499999999998,1076.4499999999998,1076.4499999999998,1076.4499999999998,1076.4499999999998,599.55,476.9,0.0,0.0,0.0,startup_backfill,386,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,476.9,476.9,476.9,
FINNIFTY,12:30:00,123000,1775727149611,25863.0,25850.0,1072.65,1072.65,1072.65,1072.65,1072.65,599.55,473.1,0.0,1140.0,1140.0,startup_backfill,387,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,473.1,473.1,473.1,
FINNIFTY,12:31:00,123100,1775727149613,25862.05,25850.0,1072.65,1072.65,1072.65,1072.65,1072.65,599.55,473.1,0.0,0.0,0.0,startup_backfill,388,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,473.1,473.1,473.1,
FINNIFTY,12:32:00,123200,1775727149614,25863.4,25850.0,1072.65,1072.65,1072.65,1072.65,1072.65,599.55,473.1,0.0,0.0,0.0,startup_backfill,389,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,473.1,473.1,473.1,
FINNIFTY,12:33:00,123300,1775727149615,25847.15,25850.0,1072.65,1072.65,1072.65,1072.65,1072.65,599.55,473.1,0.0,0.0,0.0,startup_backfill,390,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,473.1,473.1,473.1,
FINNIFTY,12:34:00,123400,1775727149616,25839.0,25850.0,1071.55,1071.55,1071.55,1071.55,1071.55,599.55,472.0,0.0,1620.0,1620.0,startup_backfill,391,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,472.0,472.0,472.0,
FINNIFTY,12:35:00,123500,1775727149618,25845.7,25850.0,1071.55,1071.55,1071.55,1071.55,1071.55,599.55,472.0,0.0,0.0,0.0,startup_backfill,392,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,472.0,472.0,472.0,
FINNIFTY,12:36:00,123600,1775727149619,25832.85,25850.0,1071.55,1071.55,1071.55,1071.55,1071.55,599.55,472.0,0.0,0.0,0.0,startup_backfill,393,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,472.0,472.0,472.0,
FINNIFTY,12:37:00,123700,1775727149620,25827.75,25850.0,1071.55,1071.55,1071.55,1071.55,1071.55,599.55,472.0,0.0,0.0,0.0,startup_backfill,394,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,472.0,472.0,472.0,
FINNIFTY,12:38:00,123800,1775727149622,25817.05,25800.0,1055.8,1055.8,1055.8,1055.8,1055.8,571.8,484.0,0.0,0.0,0.0,startup_backfill,395,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,571.8,571.8,571.8,484.0,484.0,484.0,
FINNIFTY,12:39:00,123900,1775727149623,25821.95,25800.0,1055.8,1055.8,1055.8,1055.8,1055.8,571.8,484.0,0.0,0.0,0.0,startup_backfill,396,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,571.8,571.8,571.8,484.0,484.0,484.0,
FINNIFTY,12:40:00,124000,1775727149624,25836.95,25850.0,1071.55,1071.55,1071.55,1071.55,1071.55,599.55,472.0,0.0,0.0,0.0,startup_backfill,397,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,472.0,472.0,472.0,
FINNIFTY,12:41:00,124100,1775727149626,25831.95,25850.0,1071.55,1071.55,1071.55,1071.55,1071.55,599.55,472.0,0.0,0.0,0.0,startup_backfill,398,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25850.0,False,NSE_FO|76971,NSE_FO|76972,76971,76972,NSE_FO:76971,NSE_FO:76972,False,False,False,599.55,599.55,599.55,472.0,472.0,472.0,
FINNIFTY,12:42:00,124200,1775727149627,25824.2,25800.0,1055.8,1055.8,1055.8,1055.8,1055.8,571.8,484.0,0.0,0.0,0.0,startup_backfill,399,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,571.8,571.8,571.8,484.0,484.0,484.0,
FINNIFTY,12:43:00,124300,1775727149628,25814.95,25800.0,1042.4499999999998,1042.4499999999998,1042.4499999999998,1042.4499999999998,1042.4499999999998,571.8,470.65,0.0,3840.0,3840.0,startup_backfill,400,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,571.8,571.8,571.8,470.65,470.65,470.65,
FINNIFTY,12:44:00,124400,1775727149629,25817.65,25800.0,1042.4499999999998,1042.4499999999998,1042.4499999999998,1042.4499999999998,1042.4499999999998,571.8,470.65,0.0,0.0,0.0,startup_backfill,401,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,571.8,571.8,571.8,470.65,470.65,470.65,
FINNIFTY,12:45:00,124500,1775727149630,25817.9,25800.0,1042.4499999999998,1042.4499999999998,1042.4499999999998,1042.4499999999998,1042.4499999999998,571.8,470.65,0.0,0.0,0.0,startup_backfill,402,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,571.8,571.8,571.8,470.65,470.65,470.65,
FINNIFTY,12:46:00,124600,1775727149631,25789.05,25800.0,1066.0,1066.0,1066.0,1066.0,1066.0,584.3,481.7,9300.0,1320.0,10620.0,startup_backfill,403,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,584.3,584.3,584.3,481.7,481.7,481.7,
FINNIFTY,12:47:00,124700,1775727149632,25780.7,25800.0,1067.9,1066.3,1067.9,1066.3,1067.9,584.3,483.6,0.0,6540.0,6540.0,startup_backfill,404,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,584.3,584.3,584.3,482.0,483.6,482.0,
FINNIFTY,12:51:00,125100,1775727149642,25782.3,25800.0,1071.4499999999998,1077.5,1078.0,1070.9499999999998,1071.4499999999998,575.55,495.9,10260.0,2460.0,12720.0,startup_backfill,405,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,582.1,582.1,575.55,495.4,495.9,495.4,
FINNIFTY,12:52:00,125200,1775727149643,25785.05,25800.0,1071.4499999999998,1071.4499999999998,1071.4499999999998,1071.4499999999998,1071.4499999999998,575.55,495.9,0.0,0.0,0.0,startup_backfill,406,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,575.55,575.55,575.55,495.9,495.9,495.9,
FINNIFTY,12:53:00,125300,1775727149644,25782.6,25800.0,1066.4,1066.4,1066.4,1066.4,1066.4,575.55,490.85,0.0,11760.0,11760.0,startup_backfill,407,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,575.55,575.55,575.55,490.85,490.85,490.85,
FINNIFTY,12:54:00,125400,1775727149645,25789.5,25800.0,1066.4,1066.4,1066.4,1066.4,1066.4,575.55,490.85,0.0,0.0,0.0,startup_backfill,408,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,575.55,575.55,575.55,490.85,490.85,490.85,
FINNIFTY,12:55:00,125500,1775727149647,25792.0,25800.0,1066.4,1066.4,1066.4,1066.4,1066.4,575.55,490.85,0.0,0.0,0.0,startup_backfill,409,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,25800.0,False,NSE_FO|69831,NSE_FO|69832,69831,69832,NSE_FO:69831,NSE_FO:69832,False,False,False,575.55,575.55,575.55,490.85,490.85,490.85,
